idx,image_path,imgh,imgw,xp1,yp1,xp2,yp2,xp3,yp3,xp4,yp4,xp5,yp5,xp6,yp6,xp7,yp7,xp8,yp8,xp9,yp9,xp10,yp10
0,002.png,512,512,228.0,292.0,276.0,288.0,348.0,282.0,376.0,278.0,224.0,386.0,290.0,334.0,302.0,326.0,430.0,324.0,410.0,330.0,370.0,346.0
1,003.png,512,512,218.0,282.0,270.0,282.0,348.0,274.0,374.0,272.0,238.0,370.0,288.0,326.0,300.0,318.0,430.0,320.0,408.0,326.0,370.0,342.0
2,004.png,512,512,214.0,278.0,268.0,276.0,346.0,268.0,372.0,266.0,218.0,376.0,282.0,318.0,296.0,314.0,432.0,314.0,412.0,324.0,366.0,340.0
3,005.png,512,512,210.0,274.0,264.0,268.0,344.0,262.0,372.0,258.0,210.0,378.0,280.0,316.0,292.0,310.0,434.0,308.0,412.0,316.0,368.0,332.0
4,006.png,512,512,202.0,268.0,260.0,260.0,344.0,252.0,372.0,250.0,200.0,374.0,278.0,312.0,286.0,302.0,436.0,300.0,414.0,310.0,366.0,328.0
5,007.png,512,512,198.0,258.0,256.0,252.0,340.0,246.0,372.0,244.0,196.0,370.0,272.0,306.0,286.0,298.0,438.0,294.0,414.0,302.0,366.0,320.0
6,008.png,512,512,190.0,250.0,252.0,244.0,340.0,234.0,372.0,234.0,188.0,364.0,272.0,296.0,284.0,290.0,438.0,286.0,414.0,294.0,366.0,314.0
7,009.png,512,512,184.0,240.0,244.0,236.0,340.0,226.0,370.0,222.0,182.0,360.0,262.0,288.0,280.0,282.0,442.0,280.0,420.0,286.0,364.0,308.0
8,010.png,512,512,174.0,232.0,240.0,228.0,334.0,216.0,368.0,214.0,172.0,352.0,260.0,282.0,274.0,276.0,444.0,272.0,420.0,278.0,362.0,300.0
9,011.png,512,512,168.0,220.0,232.0,216.0,332.0,206.0,366.0,204.0,168.0,348.0,254.0,276.0,268.0,266.0,446.0,262.0,420.0,272.0,362.0,292.0
10,012.png,512,512,158.0,212.0,228.0,204.0,332.0,196.0,366.0,190.0,154.0,344.0,248.0,268.0,264.0,256.0,448.0,252.0,420.0,262.0,360.0,284.0
11,013.png,512,512,152.0,198.0,220.0,194.0,326.0,182.0,364.0,178.0,148.0,338.0,242.0,256.0,258.0,246.0,450.0,240.0,420.0,252.0,358.0,276.0
12,014.png,512,512,140.0,188.0,212.0,180.0,326.0,166.0,364.0,164.0,136.0,332.0,236.0,246.0,252.0,234.0,452.0,228.0,422.0,240.0,358.0,266.0
13,015.png,512,512,130.0,174.0,204.0,166.0,322.0,150.0,364.0,148.0,124.0,324.0,228.0,236.0,246.0,222.0,456.0,216.0,426.0,230.0,358.0,254.0
14,017.png,512,512,106.0,142.0,186.0,132.0,314.0,118.0,360.0,112.0,96.0,306.0,212.0,208.0,230.0,196.0,462.0,186.0,426.0,200.0,354.0,228.0
15,018.png,512,512,90.0,124.0,174.0,116.0,310.0,98.0,360.0,88.0,84.0,296.0,202.0,192.0,220.0,180.0,466.0,168.0,430.0,182.0,350.0,214.0
16,065.png,512,512,228.0,298.0,260.0,296.0,342.0,284.0,362.0,286.0,226.0,390.0,292.0,334.0,296.0,332.0,386.0,330.0,300.0,340.0,346.0,348.0
17,067.png,512,512,216.0,286.0,254.0,284.0,336.0,278.0,362.0,276.0,218.0,382.0,284.0,324.0,290.0,324.0,388.0,320.0,298.0,330.0,344.0,342.0
18,068.png,512,512,214.0,278.0,254.0,278.0,338.0,272.0,358.0,272.0,212.0,378.0,284.0,320.0,284.0,318.0,386.0,314.0,298.0,326.0,344.0,336.0
19,069.png,512,512,206.0,270.0,252.0,272.0,332.0,264.0,358.0,264.0,208.0,374.0,278.0,314.0,282.0,314.0,386.0,308.0,294.0,322.0,342.0,332.0
20,070.png,512,512,204.0,268.0,246.0,262.0,332.0,260.0,358.0,254.0,200.0,370.0,272.0,308.0,278.0,308.0,388.0,304.0,292.0,316.0,340.0,326.0
21,071.png,512,512,198.0,258.0,244.0,254.0,330.0,250.0,358.0,246.0,196.0,366.0,270.0,302.0,276.0,300.0,388.0,296.0,286.0,312.0,338.0,322.0
22,072.png,512,512,190.0,250.0,238.0,246.0,328.0,242.0,354.0,240.0,188.0,362.0,266.0,294.0,270.0,292.0,386.0,288.0,282.0,302.0,334.0,312.0
23,073.png,512,512,182.0,242.0,232.0,238.0,322.0,232.0,356.0,230.0,176.0,360.0,260.0,288.0,264.0,284.0,388.0,280.0,278.0,298.0,334.0,306.0
24,074.png,512,512,174.0,232.0,226.0,230.0,322.0,222.0,352.0,220.0,170.0,356.0,258.0,280.0,262.0,278.0,388.0,270.0,276.0,290.0,332.0,300.0
25,075.png,512,512,168.0,222.0,220.0,220.0,320.0,212.0,350.0,208.0,160.0,348.0,240.0,280.0,256.0,268.0,388.0,262.0,268.0,282.0,332.0,290.0
26,076.png,512,512,156.0,214.0,214.0,212.0,314.0,200.0,350.0,198.0,156.0,342.0,248.0,264.0,252.0,260.0,386.0,252.0,268.0,276.0,324.0,282.0
27,077.png,512,512,150.0,202.0,204.0,196.0,312.0,188.0,346.0,184.0,142.0,338.0,240.0,252.0,248.0,248.0,386.0,244.0,258.0,264.0,328.0,276.0
28,078.png,512,512,140.0,188.0,198.0,184.0,308.0,174.0,348.0,172.0,134.0,328.0,236.0,244.0,240.0,238.0,386.0,230.0,256.0,254.0,322.0,266.0
29,079.png,512,512,128.0,176.0,190.0,172.0,304.0,158.0,344.0,154.0,124.0,318.0,226.0,232.0,234.0,228.0,386.0,218.0,248.0,242.0,316.0,252.0
30,080.png,512,512,116.0,164.0,180.0,158.0,298.0,142.0,338.0,138.0,108.0,316.0,218.0,220.0,222.0,216.0,388.0,204.0,240.0,230.0,316.0,244.0
31,081.png,512,512,104.0,146.0,170.0,140.0,296.0,126.0,336.0,120.0,94.0,308.0,210.0,206.0,214.0,202.0,386.0,188.0,234.0,216.0,312.0,230.0
32,082.png,512,512,90.0,130.0,158.0,124.0,292.0,108.0,332.0,100.0,82.0,296.0,202.0,190.0,204.0,186.0,384.0,172.0,228.0,204.0,308.0,214.0
