idx,image_path,imgh,imgw,xp1,yp1,xp2,yp2,xp3,yp3,xp4,yp4,xp5,yp5,xp6,yp6,xp7,yp7,xp8,yp8,xp9,yp9,xp10,yp10
0,042.png,512,512,230.0,296.0,266.0,294.0,330.0,290.0,356.0,290.0,230.0,388.0,282.0,342.0,294.0,334.0,384.0,332.0,304.0,342.0,346.0,354.0
1,043.png,512,512,228.0,290.0,262.0,288.0,330.0,290.0,344.0,286.0,226.0,384.0,278.0,338.0,290.0,332.0,384.0,328.0,300.0,340.0,346.0,346.0
2,044.png,512,512,222.0,284.0,258.0,284.0,330.0,280.0,356.0,278.0,220.0,382.0,280.0,332.0,286.0,326.0,382.0,324.0,302.0,336.0,344.0,346.0
3,045.png,512,512,218.0,278.0,254.0,278.0,328.0,276.0,356.0,274.0,218.0,378.0,274.0,330.0,282.0,324.0,382.0,318.0,300.0,332.0,342.0,342.0
4,046.png,512,512,214.0,274.0,250.0,270.0,326.0,270.0,354.0,268.0,212.0,374.0,272.0,324.0,278.0,318.0,382.0,316.0,300.0,328.0,344.0,336.0
5,047.png,512,512,208.0,268.0,246.0,268.0,326.0,266.0,352.0,264.0,206.0,374.0,266.0,318.0,274.0,314.0,384.0,310.0,294.0,324.0,342.0,332.0
6,048.png,512,512,204.0,262.0,244.0,260.0,324.0,256.0,350.0,254.0,202.0,370.0,264.0,314.0,270.0,308.0,382.0,302.0,292.0,320.0,342.0,328.0
7,049.png,512,512,198.0,254.0,238.0,252.0,322.0,250.0,350.0,246.0,198.0,366.0,260.0,310.0,268.0,302.0,382.0,300.0,290.0,314.0,338.0,320.0
8,050.png,512,512,192.0,246.0,234.0,246.0,318.0,244.0,348.0,240.0,190.0,364.0,254.0,304.0,262.0,298.0,382.0,292.0,286.0,308.0,338.0,316.0
9,051.png,512,512,186.0,240.0,230.0,238.0,316.0,236.0,348.0,232.0,184.0,358.0,252.0,298.0,262.0,292.0,384.0,286.0,282.0,302.0,332.0,310.0
10,052.png,512,512,180.0,232.0,224.0,230.0,316.0,226.0,346.0,222.0,180.0,352.0,246.0,292.0,254.0,284.0,382.0,280.0,278.0,296.0,330.0,304.0
11,053.png,512,512,172.0,226.0,220.0,222.0,312.0,216.0,344.0,216.0,170.0,350.0,242.0,284.0,250.0,280.0,380.0,270.0,276.0,290.0,328.0,298.0
12,054.png,512,512,166.0,214.0,214.0,212.0,308.0,206.0,344.0,204.0,162.0,344.0,238.0,280.0,246.0,272.0,380.0,262.0,270.0,282.0,326.0,292.0
13,055.png,512,512,158.0,206.0,206.0,204.0,304.0,198.0,338.0,196.0,154.0,342.0,232.0,270.0,240.0,262.0,380.0,254.0,268.0,276.0,328.0,284.0
14,056.png,512,512,150.0,194.0,198.0,192.0,302.0,188.0,334.0,184.0,146.0,334.0,226.0,262.0,236.0,254.0,380.0,246.0,262.0,268.0,326.0,274.0
15,057.png,512,512,140.0,184.0,192.0,182.0,300.0,174.0,334.0,170.0,136.0,326.0,220.0,252.0,230.0,244.0,380.0,236.0,254.0,258.0,322.0,266.0
16,058.png,512,512,132.0,172.0,186.0,168.0,294.0,160.0,332.0,158.0,126.0,320.0,212.0,244.0,222.0,236.0,380.0,224.0,252.0,246.0,322.0,256.0
17,059.png,512,512,120.0,160.0,176.0,156.0,292.0,148.0,332.0,144.0,116.0,312.0,206.0,232.0,216.0,224.0,380.0,212.0,244.0,238.0,318.0,246.0
18,060.png,512,512,112.0,146.0,166.0,142.0,286.0,132.0,328.0,130.0,104.0,310.0,196.0,220.0,206.0,212.0,376.0,200.0,238.0,226.0,314.0,236.0
19,061.png,512,512,100.0,130.0,158.0,126.0,280.0,118.0,324.0,112.0,92.0,294.0,188.0,208.0,198.0,198.0,374.0,188.0,230.0,214.0,312.0,220.0
20,062.png,512,512,84.0,116.0,148.0,110.0,308.0,84.0,328.0,84.0,76.0,288.0,178.0,196.0,188.0,186.0,374.0,172.0,222.0,200.0,308.0,208.0
21,154.png,512,512,230.0,298.0,276.0,294.0,358.0,294.0,382.0,294.0,230.0,390.0,294.0,344.0,306.0,336.0,430.0,332.0,412.0,338.0,368.0,350.0
22,155.png,512,512,226.0,292.0,274.0,292.0,356.0,288.0,380.0,288.0,226.0,388.0,292.0,340.0,304.0,330.0,432.0,326.0,414.0,334.0,370.0,348.0
23,156.png,512,512,220.0,286.0,270.0,286.0,354.0,284.0,380.0,282.0,222.0,384.0,290.0,336.0,302.0,326.0,432.0,320.0,414.0,330.0,370.0,342.0
24,157.png,512,512,214.0,282.0,268.0,280.0,356.0,278.0,382.0,280.0,216.0,384.0,286.0,330.0,298.0,324.0,436.0,316.0,414.0,324.0,370.0,338.0
25,158.png,512,512,212.0,276.0,262.0,276.0,350.0,272.0,380.0,270.0,210.0,380.0,282.0,326.0,296.0,316.0,436.0,312.0,414.0,318.0,368.0,334.0
26,159.png,512,512,206.0,270.0,260.0,268.0,350.0,266.0,380.0,266.0,206.0,376.0,278.0,322.0,296.0,312.0,434.0,306.0,418.0,314.0,366.0,328.0
27,160.png,512,512,202.0,262.0,256.0,262.0,350.0,258.0,380.0,260.0,202.0,372.0,278.0,316.0,292.0,308.0,438.0,300.0,416.0,310.0,366.0,324.0
28,161.png,512,512,194.0,256.0,252.0,254.0,348.0,250.0,380.0,250.0,194.0,372.0,274.0,310.0,286.0,300.0,438.0,294.0,420.0,304.0,366.0,318.0
29,162.png,512,512,190.0,250.0,248.0,246.0,346.0,244.0,380.0,244.0,188.0,366.0,270.0,306.0,286.0,294.0,440.0,286.0,418.0,296.0,364.0,314.0
30,163.png,512,512,184.0,242.0,242.0,240.0,346.0,234.0,380.0,236.0,184.0,360.0,266.0,300.0,284.0,288.0,442.0,280.0,420.0,292.0,364.0,308.0
31,164.png,512,512,176.0,234.0,238.0,230.0,346.0,226.0,380.0,228.0,174.0,356.0,262.0,294.0,278.0,280.0,444.0,274.0,420.0,284.0,364.0,300.0
32,165.png,512,512,170.0,224.0,232.0,222.0,342.0,218.0,376.0,218.0,168.0,354.0,258.0,286.0,276.0,272.0,446.0,264.0,422.0,276.0,364.0,294.0
